species,kingdom,phylum,class,order,family,genus,common_name,body_mass_kg,sociality_score,diet_breadth_score,activity_pattern,habitat_type,source_confidence,candidate_source,source_citation
Dendroctonus ponderosae,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Dendroctonus,Mountain pine beetle,1e-05,0.62,0.1,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Dendroctonus_ponderosae | https://en.wikipedia.org/w/index.php?search=Dendroctonus%20ponderosae
Rhynchophorus ferrugineus,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Rhynchophorus,Red palm weevil,0.0015,0.34,0.12,nocturnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Rhynchophorus_ferrugineus | https://en.wikipedia.org/w/index.php?search=Rhynchophorus%20ferrugineus
Sitophilus oryzae,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Sitophilus,Rice weevil,3e-06,0.58,0.16,nocturnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Sitophilus_oryzae | https://en.wikipedia.org/w/index.php?search=Sitophilus%20oryzae
Photinus pyralis,Animalia,Arthropoda,Insecta,Coleoptera,Lampyridae,Photinus,Common eastern firefly,5e-05,0.54,0.2,nocturnal,mixed,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Photinus_pyralis | https://en.wikipedia.org/w/index.php?search=Photinus%20pyralis
Lucanus cervus,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,Stag beetle,0.003,0.18,0.18,nocturnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Lucanus_cervus | https://en.wikipedia.org/w/index.php?search=Lucanus%20cervus
Dynastes hercules,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Dynastes,Hercules beetle,0.02,0.16,0.12,nocturnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Dynastes_hercules | https://en.wikipedia.org/w/index.php?search=Dynastes%20hercules
Dynastes tityus,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Dynastes,Eastern Hercules beetle,0.015,0.18,0.14,nocturnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Dynastes_tityus | https://en.wikipedia.org/w/index.php?search=Dynastes%20tityus
Onthophagus taurus,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Onthophagus,Bull-headed dung beetle,4e-05,0.34,0.18,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Onthophagus_taurus | https://en.wikipedia.org/w/index.php?search=Onthophagus%20taurus
Scarabaeus sacer,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Scarabaeus,Sacred scarab,0.002,0.3,0.16,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Scarabaeus_sacer | https://en.wikipedia.org/w/index.php?search=Scarabaeus%20sacer
Nicrophorus vespilloides,Animalia,Arthropoda,Insecta,Coleoptera,Silphidae,Nicrophorus,Burying beetle,0.0004,0.74,0.2,nocturnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Nicrophorus_vespilloides | https://en.wikipedia.org/w/index.php?search=Nicrophorus%20vespilloides
Zophobas morio,Animalia,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Zophobas,Superworm beetle,0.0006,0.2,0.42,nocturnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Zophobas_morio | https://en.wikipedia.org/w/index.php?search=Zophobas%20morio
Calliphora vicina,Animalia,Arthropoda,Insecta,Diptera,Calliphoridae,Calliphora,Bluebottle fly,4e-05,0.34,0.6,diurnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Calliphora_vicina | https://en.wikipedia.org/w/index.php?search=Calliphora%20vicina
Lucilia sericata,Animalia,Arthropoda,Insecta,Diptera,Calliphoridae,Lucilia,Common green bottle fly,3e-05,0.36,0.64,diurnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Lucilia_sericata | https://en.wikipedia.org/w/index.php?search=Lucilia%20sericata
Culex pipiens,Animalia,Arthropoda,Insecta,Diptera,Culicidae,Culex,Common house mosquito,2e-06,0.42,0.2,nocturnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Culex_pipiens | https://en.wikipedia.org/w/index.php?search=Culex%20pipiens
Drosophila suzukii,Animalia,Arthropoda,Insecta,Diptera,Drosophilidae,Drosophila,Spotted-wing drosophila,1.5e-06,0.34,0.28,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Drosophila_suzukii | https://en.wikipedia.org/w/index.php?search=Drosophila%20suzukii
Glossina morsitans,Animalia,Arthropoda,Insecta,Diptera,Glossinidae,Glossina,Tsetse fly,3e-05,0.2,0.12,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Glossina_morsitans | https://en.wikipedia.org/w/index.php?search=Glossina%20morsitans
Musca domestica,Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,Housefly,1.2e-05,0.46,0.74,diurnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Musca_domestica | https://en.wikipedia.org/w/index.php?search=Musca%20domestica
Hermetia illucens,Animalia,Arthropoda,Insecta,Diptera,Stratiomyidae,Hermetia,Black soldier fly,0.00022,0.58,0.52,diurnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Hermetia_illucens | https://en.wikipedia.org/w/index.php?search=Hermetia%20illucens
Episyrphus balteatus,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Marmalade hoverfly,1.2e-05,0.42,0.28,diurnal,mixed,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Episyrphus_balteatus | https://en.wikipedia.org/w/index.php?search=Episyrphus%20balteatus
Eristalis tenax,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,Drone fly,2.5e-05,0.3,0.36,diurnal,mixed,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Eristalis_tenax | https://en.wikipedia.org/w/index.php?search=Eristalis%20tenax
Tabanus bovinus,Animalia,Arthropoda,Insecta,Diptera,Tabanidae,Tabanus,Horsefly,0.00015,0.18,0.22,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Tabanus_bovinus | https://en.wikipedia.org/w/index.php?search=Tabanus%20bovinus
Ceratitis capitata,Animalia,Arthropoda,Insecta,Diptera,Tephritidae,Ceratitis,Mediterranean fruit fly,1e-05,0.3,0.22,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Ceratitis_capitata | https://en.wikipedia.org/w/index.php?search=Ceratitis%20capitata
Acyrthosiphon pisum,Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,Acyrthosiphon,Pea aphid,1e-06,0.72,0.1,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Acyrthosiphon_pisum | https://en.wikipedia.org/w/index.php?search=Acyrthosiphon%20pisum
Magicicada septendecim,Animalia,Arthropoda,Insecta,Hemiptera,Cicadidae,Magicicada,Periodical cicada,0.001,0.84,0.12,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Magicicada_septendecim | https://en.wikipedia.org/w/index.php?search=Magicicada%20septendecim
Cimex lectularius,Animalia,Arthropoda,Insecta,Hemiptera,Cimicidae,Cimex,Bed bug,5e-06,0.2,0.1,nocturnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Cimex_lectularius | https://en.wikipedia.org/w/index.php?search=Cimex%20lectularius
Halyomorpha halys,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Brown marmorated stink bug,0.00015,0.4,0.36,diurnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Halyomorpha_halys | https://en.wikipedia.org/w/index.php?search=Halyomorpha%20halys
Nezara viridula,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Nezara,Southern green stink bug,0.00013,0.34,0.28,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Nezara_viridula | https://en.wikipedia.org/w/index.php?search=Nezara%20viridula
Apis cerana,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Asian honey bee,9e-05,0.96,0.24,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Apis_cerana | https://en.wikipedia.org/w/index.php?search=Apis%20cerana
Bombus impatiens,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Common eastern bumble bee,0.00025,0.88,0.2,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Bombus_impatiens | https://en.wikipedia.org/w/index.php?search=Bombus%20impatiens
Xylocopa virginica,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Xylocopa,Eastern carpenter bee,0.0005,0.28,0.18,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Xylocopa_virginica | https://en.wikipedia.org/w/index.php?search=Xylocopa%20virginica
Eciton burchellii,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Eciton,Army ant,3e-06,0.98,0.12,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Eciton_burchellii | https://en.wikipedia.org/w/index.php?search=Eciton%20burchellii
Linepithema humile,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Linepithema,Argentine ant,3e-06,0.98,0.26,diurnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Linepithema_humile | https://en.wikipedia.org/w/index.php?search=Linepithema%20humile
Odontomachus bauri,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Odontomachus,Trap-jaw ant,1e-05,0.78,0.18,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Odontomachus_bauri | https://en.wikipedia.org/w/index.php?search=Odontomachus%20bauri
Oecophylla smaragdina,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Oecophylla,Asian weaver ant,1e-05,0.98,0.14,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Oecophylla_smaragdina | https://en.wikipedia.org/w/index.php?search=Oecophylla%20smaragdina
Pogonomyrmex barbatus,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Pogonomyrmex,Red harvester ant,6e-06,0.92,0.2,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Pogonomyrmex_barbatus | https://en.wikipedia.org/w/index.php?search=Pogonomyrmex%20barbatus
Osmia lignaria,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,Blue orchard bee,0.0001,0.32,0.2,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Osmia_lignaria | https://en.wikipedia.org/w/index.php?search=Osmia%20lignaria
Polistes dominula,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Polistes,European paper wasp,7e-05,0.78,0.28,diurnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Polistes_dominula | https://en.wikipedia.org/w/index.php?search=Polistes%20dominula
Vespa crabro,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,European hornet,0.0005,0.72,0.2,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Vespa_crabro | https://en.wikipedia.org/w/index.php?search=Vespa%20crabro
Spodoptera frugiperda,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spodoptera,Fall armyworm,1e-05,0.48,0.22,nocturnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Spodoptera_frugiperda | https://en.wikipedia.org/w/index.php?search=Spodoptera%20frugiperda
Aglais io,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,European peacock,0.0002,0.18,0.2,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Aglais_io | https://en.wikipedia.org/w/index.php?search=Aglais%20io
Bicyclus anynana,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Bicyclus,Squinting bush brown,0.0001,0.2,0.16,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Bicyclus_anynana | https://en.wikipedia.org/w/index.php?search=Bicyclus%20anynana
Heliconius charithonia,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Heliconius,Zebra longwing,0.0002,0.54,0.14,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Heliconius_charithonia | https://en.wikipedia.org/w/index.php?search=Heliconius%20charithonia
Junonia coenia,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Junonia,Common buckeye,0.00012,0.18,0.3,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Junonia_coenia | https://en.wikipedia.org/w/index.php?search=Junonia%20coenia
Morpho peleides,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Morpho,Blue morpho,0.002,0.16,0.16,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Morpho_peleides | https://en.wikipedia.org/w/index.php?search=Morpho%20peleides
Vanessa cardui,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Painted lady,0.0002,0.2,0.42,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Vanessa_cardui | https://en.wikipedia.org/w/index.php?search=Vanessa%20cardui
Battus philenor,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Battus,Pipevine swallowtail,0.0005,0.24,0.12,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Battus_philenor | https://en.wikipedia.org/w/index.php?search=Battus%20philenor
Papilio glaucus,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Eastern tiger swallowtail,0.00045,0.28,0.2,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Papilio_glaucus | https://en.wikipedia.org/w/index.php?search=Papilio%20glaucus
Papilio machaon,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Old World swallowtail,0.0004,0.24,0.22,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Papilio_machaon | https://en.wikipedia.org/w/index.php?search=Papilio%20machaon
Papilio polytes,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Common Mormon,0.00035,0.22,0.18,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Papilio_polytes | https://en.wikipedia.org/w/index.php?search=Papilio%20polytes
Catopsilia pomona,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Catopsilia,Lemon emigrant,0.00015,0.28,0.18,diurnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Catopsilia_pomona | https://en.wikipedia.org/w/index.php?search=Catopsilia%20pomona
Colias croceus,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Colias,Clouded yellow,0.0001,0.18,0.18,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Colias_croceus | https://en.wikipedia.org/w/index.php?search=Colias%20croceus
Pieris rapae,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Cabbage white,0.00012,0.2,0.24,diurnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Pieris_rapae | https://en.wikipedia.org/w/index.php?search=Pieris%20rapae
Plodia interpunctella,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Plodia,Indianmeal moth,1e-05,0.42,0.3,nocturnal,urban,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Plodia_interpunctella | https://en.wikipedia.org/w/index.php?search=Plodia%20interpunctella
Actias luna,Animalia,Arthropoda,Insecta,Lepidoptera,Saturniidae,Actias,Luna moth,0.001,0.1,0.08,nocturnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Actias_luna | https://en.wikipedia.org/w/index.php?search=Actias%20luna
Antheraea polyphemus,Animalia,Arthropoda,Insecta,Lepidoptera,Saturniidae,Antheraea,Polyphemus moth,0.002,0.1,0.08,nocturnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Antheraea_polyphemus | https://en.wikipedia.org/w/index.php?search=Antheraea%20polyphemus
Attacus atlas,Animalia,Arthropoda,Insecta,Lepidoptera,Saturniidae,Attacus,Atlas moth,0.003,0.1,0.06,nocturnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Attacus_atlas | https://en.wikipedia.org/w/index.php?search=Attacus%20atlas
Samia cynthia,Animalia,Arthropoda,Insecta,Lepidoptera,Saturniidae,Samia,Ailanthus silkmoth,0.0015,0.12,0.1,nocturnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Samia_cynthia | https://en.wikipedia.org/w/index.php?search=Samia%20cynthia
Deilephila elpenor,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Deilephila,Elephant hawk-moth,0.0008,0.16,0.18,nocturnal,forest,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Deilephila_elpenor | https://en.wikipedia.org/w/index.php?search=Deilephila%20elpenor
Hyles lineata,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,White-lined sphinx,0.001,0.18,0.4,nocturnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Hyles_lineata | https://en.wikipedia.org/w/index.php?search=Hyles%20lineata
Cydia pomonella,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Cydia,Codling moth,1e-05,0.3,0.1,nocturnal,terrestrial,high,assistant_curated_candidate_bank_v3_2026_03_19,https://en.wikipedia.org/wiki/Cydia_pomonella | https://en.wikipedia.org/w/index.php?search=Cydia%20pomonella
