release_version,released_at,source_type,dataset_version,generated_at,species,common_name,class,family,risk_preference,temporal_discount_rate,effort_price_elasticity,cooperation_propensity,inequity_sensitivity,punishment_propensity,tokenization_capacity,uncertainty_sd,row_confidence_score,provenance_type,source_model
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Nezara viridula,Southern green stink bug,Insecta,Pentatomidae,1.163761,0.74224,-1.176624,0.417674,0.477825,0.407621,0.394382,0.076795,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Nicrophorus vespilloides,Burying beetle,Insecta,Silphidae,0.943453,0.932756,-0.573597,0.735671,0.698248,0.59745,0.557357,0.068702,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Noctilio leporinus,Greater bulldog bat,Mammalia,Noctilionidae,0.966556,0.720673,-1.017784,0.658248,0.637592,0.528141,0.741748,0.074657,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Nomascus leucogenys,Northern white-cheeked gibbon,Mammalia,Hylobatidae,0.880297,0.39479,-0.768679,0.801699,0.764099,0.618213,0.810979,0.083768,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Notemigonus crysoleucas,Golden shiner,Actinopterygii,Leuciscidae,0.873270,0.587222,-0.904393,0.720273,0.674896,0.578793,0.556771,0.065251,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Nucifraga caryocatactes,Spotted nutcracker,Aves,Corvidae,1.002470,0.499008,-0.842212,0.712464,0.699694,0.588051,0.792707,0.058976,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Numenius arquata,Eurasian curlew,Aves,Scolopacidae,0.909096,0.503317,-0.981032,0.706901,0.652653,0.57653,0.800058,0.064214,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Numida meleagris,Helmeted guineafowl,Aves,Numididae,0.867636,0.450305,-0.798714,0.780441,0.738493,0.631604,0.838344,0.060011,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Nycticorax nycticorax,Black-crowned night heron,Aves,Ardeidae,1.054316,0.532073,-1.152232,0.332357,0.427014,0.328239,0.504137,0.061853,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Nymphicus hollandicus,Cockatiel,Aves,Cacatuidae,0.929972,0.498502,-0.907606,0.767590,0.684231,0.611801,0.834789,0.062144,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Ochotona princeps,American pika,Mammalia,Ochotonidae,0.988601,0.485305,-1.077406,0.457997,0.485176,0.383153,0.522519,0.085057,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Octopus vulgaris,Common octopus,Cephalopoda,Octopodidae,1.143881,0.610028,-1.454423,0.398358,0.525501,0.406799,0.607273,0.071212,0.807937,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Odobenus rosmarus,Walrus,Mammalia,Odobenidae,0.781453,0.305057,-0.980277,0.825470,0.748561,0.641448,0.849617,0.055869,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Odocoileus virginianus,White-tailed deer,Mammalia,Cervidae,0.952203,0.417966,-1.034364,0.607854,0.646652,0.49537,0.662879,0.063582,0.811687,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Odontomachus bauri,Trap-jaw ant,Insecta,Formicidae,0.867048,0.850429,-0.366239,0.880804,0.74859,0.636675,0.656529,0.059725,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Oecophylla smaragdina,Asian weaver ant,Insecta,Formicidae,0.860825,0.847529,-0.35708,0.882998,0.752184,0.640844,0.660713,0.060140,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Okapia johnstoni,Okapi,Mammalia,Giraffidae,0.983473,0.315189,-1.189293,0.574726,0.649190,0.489076,0.678316,0.071729,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Oncorhynchus kisutch,Coho salmon,Actinopterygii,Salmonidae,0.939562,0.501809,-1.168941,0.419445,0.500403,0.389061,0.362103,0.062651,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Oncorhynchus mykiss,Rainbow trout,Actinopterygii,Salmonidae,0.939930,0.501973,-1.16931,0.419475,0.500493,0.389121,0.362153,0.062690,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Oncorhynchus tshawytscha,Chinook salmon,Actinopterygii,Salmonidae,0.939791,0.501882,-1.169239,0.419475,0.500477,0.389108,0.362141,0.062680,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Ondatra zibethicus,Muskrat,Mammalia,Cricetidae,0.963107,0.585047,-1.036691,0.648452,0.643406,0.524037,0.732848,0.074247,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Onthophagus taurus,Bull-headed dung beetle,Insecta,Scarabaeidae,1.195090,0.774285,-1.184919,0.353644,0.490524,0.367723,0.329915,0.058519,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Orcinus orca,Killer whale,Mammalia,Delphinidae,0.799162,0.308628,-0.917771,0.864728,0.771039,0.667018,0.875063,0.061482,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Oriolus oriolus,Eurasian golden oriole,Aves,Oriolidae,0.919362,0.453345,-0.860489,0.447978,0.525654,0.409674,0.581486,0.079281,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Ornithorhynchus anatinus,Platypus,Mammalia,Ornithorhynchidae,0.939392,0.449069,-1.081349,0.584963,0.641947,0.50915,0.694345,0.151555,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Orycteropus afer,Aardvark,Mammalia,Orycteropodidae,0.934028,0.437935,-1.102671,0.578139,0.642807,0.507507,0.690442,0.151324,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Oryctolagus cuniculus,European rabbit,Mammalia,Leporidae,0.998146,0.530647,-1.11643,0.567210,0.595066,0.46857,0.653438,0.068376,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Osmia lignaria,Blue orchard bee,Insecta,Megachilidae,1.052180,0.759737,-0.9118,0.422749,0.512076,0.380565,0.400202,0.132737,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Otocyon megalotis,Bat-eared fox,Mammalia,Canidae,0.981908,0.472066,-1.001386,0.638570,0.647886,0.513964,0.692091,0.059618,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Ovis canadensis,Bighorn sheep,Mammalia,Bovidae,0.818819,0.309453,-0.90361,0.816503,0.767673,0.636025,0.832137,0.064032,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Pagrus major,Red seabream,Actinopterygii,Sparidae,1.027821,0.503324,-1.327191,0.476958,0.548905,0.439631,0.414211,0.056066,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Pan paniscus,Bonobo,Mammalia,Hominidae,0.888841,0.317662,-0.837201,0.775769,0.771425,0.638596,0.794594,0.065651,0.93675,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Pan troglodytes,Chimpanzee,Mammalia,Hominidae,0.89067,0.316847,-0.837655,0.778926,0.775586,0.641719,0.798624,0.064067,0.93675,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Pandion haliaetus,Osprey,Aves,Pandionidae,0.783446,0.293123,-0.959532,0.243374,0.313225,0.236964,0.378146,0.051517,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Pangasianodon gigas,Mekong giant catfish,Actinopterygii,Pangasiidae,1.051845,0.381334,-1.490798,0.380356,0.526565,0.38311,0.350579,0.051784,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Panthera leo,Lion,Mammalia,Felidae,1.116708,0.47065,-1.296662,0.463786,0.592649,0.421205,0.608857,0.063083,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Panthera onca,Jaguar,Mammalia,Felidae,1.115653,0.468553,-1.303814,0.452435,0.587176,0.415612,0.601867,0.068994,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Panthera pardus,Leopard,Mammalia,Felidae,1.125862,0.473282,-1.313818,0.448180,0.585421,0.412348,0.599508,0.065892,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Panthera tigris,Tiger,Mammalia,Felidae,1.1322,0.471165,-1.318753,0.445897,0.584130,0.409588,0.597365,0.061377,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Papilio glaucus,Eastern tiger swallowtail,Insecta,Papilionidae,1.037068,0.634867,-0.928427,0.309841,0.441935,0.342449,0.305478,0.082652,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Papilio machaon,Old World swallowtail,Insecta,Papilionidae,1.041671,0.661224,-0.928897,0.327634,0.458794,0.361005,0.323802,0.095717,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Papilio polytes,Common Mormon,Insecta,Papilionidae,1.039305,0.653686,-0.92957,0.322592,0.453466,0.355308,0.317926,0.092019,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Papio anubis,Olive baboon,Mammalia,Cercopithecidae,0.853044,0.36537,-0.749317,0.829838,0.778028,0.640351,0.828206,0.068751,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Paracanthurus hepatus,Blue tang,Actinopterygii,Acanthuridae,0.958085,0.570997,-1.201686,0.547786,0.573168,0.475482,0.459354,0.059791,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Paracheirodon innesi,Neon tetra,Actinopterygii,Characidae,0.873459,0.679862,-0.791072,0.7511,0.673484,0.591144,0.575635,0.071024,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Paradisaea apoda,Greater bird-of-paradise,Aves,Paradisaeidae,1.024445,0.493923,-0.929745,0.597736,0.657912,0.516809,0.71439,0.055075,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Parus major,Great tit,Aves,Paridae,0.976218,0.560361,-0.678849,0.686733,0.67696,0.56129,0.756526,0.064397,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Passer domesticus,House sparrow,Aves,Passeridae,1.015789,0.555201,-1.058651,0.658189,0.602428,0.549789,0.788587,0.070387,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Passer montanus,Eurasian tree sparrow,Aves,Passeridae,1.024548,0.562759,-1.06439,0.660153,0.600206,0.551865,0.793726,0.055273,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Patagioenas fasciata,Band-tailed pigeon,Aves,Columbidae,1.043010,0.498721,-1.113401,0.607252,0.603797,0.518986,0.742812,0.059473,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Pavo cristatus,Indian peafowl,Aves,Phasianidae,1.001090,0.464393,-0.985063,0.602797,0.643756,0.520386,0.720957,0.067216,0.809187,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Pelecanus occidentalis,Brown pelican,Aves,Pelecanidae,0.847806,0.409982,-0.957713,0.750606,0.701174,0.614287,0.832493,0.051784,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Perca flavescens,Yellow perch,Actinopterygii,Percidae,1.012755,0.596491,-1.232367,0.498852,0.56925,0.451715,0.421558,0.054979,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Perdix perdix,Gray partridge,Aves,Phasianidae,1.009735,0.466774,-0.994642,0.602682,0.645789,0.520929,0.722942,0.061124,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Perisoreus canadensis,Canada jay,Aves,Corvidae,0.999395,0.505409,-0.833683,0.728720,0.70242,0.590815,0.795378,0.058038,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Phalacrocorax carbo,Great cormorant,Aves,Phalacrocoracidae,0.913504,0.421047,-1.060507,0.670870,0.654866,0.563498,0.782998,0.052528,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Phascolarctos cinereus,Koala,Mammalia,Phascolarctidae,0.933571,0.443626,-1.056854,0.584203,0.646021,0.508863,0.69122,0.151202,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Phoca vitulina,Harbor seal,Mammalia,Phocidae,0.911011,0.314477,-1.150967,0.694327,0.677917,0.56078,0.769179,0.067351,0.811687,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Phocoena phocoena,Harbor porpoise,Mammalia,Phocoenidae,0.955987,0.353166,-1.279987,0.455830,0.495976,0.392443,0.536134,0.091090,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Phoenicopterus chilensis,Chilean flamingo,Aves,Phoenicopteridae,0.780980,0.419727,-0.75243,0.878592,0.776287,0.68475,0.899598,0.057706,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Phoenicopterus roseus,Greater flamingo,Aves,Phoenicopteridae,0.779182,0.414981,-0.75145,0.864724,0.779331,0.687731,0.89861,0.048817,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Phoenicopterus ruber,American flamingo,Aves,Phoenicopteridae,0.775693,0.420172,-0.750247,0.885134,0.77962,0.688091,0.904651,0.049499,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Photinus pyralis,Common eastern firefly,Insecta,Lampyridae,1.064522,0.993817,-0.802837,0.575129,0.592557,0.498696,0.468261,0.066437,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Physeter macrocephalus,Sperm whale,Mammalia,Physeteridae,0.921513,0.305907,-1.262492,0.622576,0.636686,0.514721,0.723998,0.056988,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Piaractus brachypomus,Pirapitinga,Actinopterygii,Serrasalmidae,0.886238,0.486927,-1.038515,0.441605,0.441135,0.366254,0.349864,0.058751,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Pica hudsonia,Black-billed magpie,Aves,Corvidae,1.001357,0.502894,-0.83896,0.729646,0.701742,0.595172,0.800579,0.058638,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Pica pica,Eurasian magpie,Aves,Corvidae,1.000087,0.50277,-0.833044,0.732316,0.704061,0.596858,0.801709,0.057927,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Picus viridis,European green woodpecker,Aves,Picidae,0.950876,0.468757,-0.943253,0.538650,0.606242,0.498065,0.687713,0.141367,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Pieris rapae,Cabbage white,Insecta,Pieridae,1.244427,0.738848,-1.190978,0.320953,0.454149,0.34324,0.314587,0.058580,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Pipistrellus pipistrellus,Common pipistrelle,Mammalia,Vespertilionidae,0.961655,0.709041,-0.838769,0.683592,0.663560,0.540397,0.741214,0.092270,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Piranga olivacea,Scarlet tanager,Aves,Cardinalidae,0.944694,0.477832,-0.888312,0.588435,0.622542,0.518302,0.713098,0.148810,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Pitangus sulphuratus,Great kiskadee,Aves,Tyrannidae,1.107778,0.556516,-1.138876,0.510332,0.561641,0.460664,0.682634,0.057425,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Platalea ajaja,Roseate spoonbill,Aves,Threskiornithidae,0.925453,0.44121,-0.96606,0.694892,0.679577,0.579006,0.792718,0.057226,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Plectropomus leopardus,Leopard coral grouper,Actinopterygii,Serranidae,1.134836,0.535211,-1.594014,0.303259,0.456572,0.330007,0.303789,0.049202,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Ploceus cucullatus,Village weaver,Aves,Ploceidae,0.874376,0.5574,-0.666001,0.824526,0.745055,0.654054,0.867352,0.059237,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Plodia interpunctella,Indianmeal moth,Insecta,Pyralidae,1.063979,0.829311,-0.929728,0.486217,0.533318,0.457061,0.434745,0.150788,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Poecile atricapillus,Black-capped chickadee,Aves,Paridae,1.000452,0.577374,-0.694946,0.710142,0.696662,0.577886,0.778239,0.063590,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Poecilia reticulata,Guppy,Actinopterygii,Poeciliidae,1.085561,0.815350,-0.974291,0.548199,0.550153,0.469881,0.463709,0.062280,0.9305,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Pogonomyrmex barbatus,Red harvester ant,Insecta,Formicidae,0.864102,0.850703,-0.364071,0.883360,0.749041,0.638528,0.659029,0.061221,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Polistes dominula,European paper wasp,Insecta,Vespidae,0.942956,0.723958,-0.664309,0.750883,0.675721,0.557937,0.5751,0.064732,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Pomoxis nigromaculatus,Black crappie,Actinopterygii,Centrarchidae,0.987202,0.592767,-1.144619,0.554108,0.59656,0.485763,0.457325,0.055690,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Pongo abelii,Sumatran orangutan,Mammalia,Hominidae,0.896121,0.318662,-0.858149,0.717908,0.714336,0.590951,0.734310,0.069975,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Pongo pygmaeus,Bornean orangutan,Mammalia,Hominidae,0.895559,0.318726,-0.856133,0.727012,0.723588,0.598553,0.744251,0.070381,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Procambarus clarkii,Red swamp crayfish,Malacostraca,Cambaridae,1.123241,0.78216,-1.229854,0.45052,0.534843,0.42516,0.446924,0.051054,0.807937,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Procavia capensis,Rock hyrax,Mammalia,Procaviidae,0.866999,0.410492,-0.898966,0.765690,0.720780,0.59558,0.797144,0.074117,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Prochilodus lineatus,Streaked prochilod,Actinopterygii,Prochilodontidae,0.775681,0.508714,-0.84165,0.809797,0.730681,0.631595,0.604711,0.065347,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Procyon lotor,Raccoon,Mammalia,Procyonidae,0.918249,0.432456,-0.948503,0.647819,0.656247,0.528377,0.714311,0.145630,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Psittacus erithacus,African grey parrot,Aves,Psittacidae,0.854678,0.465699,-0.645959,0.824240,0.783869,0.657492,0.851759,0.060595,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Pterophyllum scalare,Freshwater angelfish,Actinopterygii,Cichlidae,0.946279,0.606099,-1.002349,0.55867,0.55363,0.464834,0.446312,0.057962,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Pteropus vampyrus,Large flying fox,Mammalia,Pteropodidae,0.880967,0.690229,-0.729237,0.791290,0.750194,0.610722,0.804412,0.069956,0.811687,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Ptilonorhynchus violaceus,Satin bowerbird,Aves,Ptilonorhynchidae,0.943932,0.473939,-0.905313,0.601639,0.628397,0.524442,0.721243,0.153697,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Puma concolor,Cougar,Mammalia,Felidae,1.127446,0.470631,-1.315476,0.447067,0.584814,0.411535,0.598766,0.065438,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Pundamilia nyererei,Nyerere's cichlid,Actinopterygii,Cichlidae,0.945617,0.607620,-1.000884,0.56348,0.558147,0.468761,0.450024,0.058224,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Pygocentrus nattereri,Red-bellied piranha,Actinopterygii,Serrasalmidae,0.876658,0.495594,-1.021188,0.453233,0.448041,0.373963,0.357536,0.060915,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Pygoscelis adeliae,Adélie penguin,Aves,Spheniscidae,0.782896,0.400689,-0.853567,0.838298,0.748124,0.667604,0.884211,0.058006,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Pygoscelis antarcticus,Chinstrap penguin,Aves,Spheniscidae,0.781073,0.401024,-0.851765,0.842742,0.749171,0.669618,0.886248,0.056162,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Pygoscelis papua,Gentoo penguin,Aves,Spheniscidae,0.780588,0.400271,-0.852831,0.847191,0.749494,0.667846,0.884475,0.053301,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Quiscalus quiscula,Common grackle,Aves,Icteridae,1.007448,0.547928,-0.914393,0.531426,0.503998,0.440236,0.60812,0.058669,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Rachycentron canadum,Cobia,Actinopterygii,Rachycentridae,1.086340,0.455032,-1.5089,0.370298,0.499007,0.376067,0.347968,0.059565,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Ramphastos toco,Toco toucan,Aves,Ramphastidae,0.910942,0.409048,-0.878436,0.452385,0.543885,0.42479,0.592322,0.082891,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Rangifer tarandus,Reindeer,Mammalia,Cervidae,0.945766,0.41345,-1.027482,0.619989,0.655126,0.503858,0.673151,0.062364,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Rattus norvegicus,Norway rat,Mammalia,Muridae,1.067624,0.749717,-1.233102,0.601562,0.566910,0.494715,0.730225,0.059562,0.93675,ai_estimated,hierarchical_bayes_taxonomy_v2
